Observation_ID,Relegation_Event_ID,Team,Season,Tier,Position,Attendance,Year_vs_Relegation,Year_End_Outcome,Games_Played_History,Wins_History,Goals_For_History,Goals_Against_History,Points_History
Aston Villa 2015-16_-1,Aston Villa 2015-16,Aston Villa,2014-15,1,17,34133,-1,Survived,38,10,31,57,38
Aston Villa 2015-16_0,Aston Villa 2015-16,Aston Villa,2015-16,1,20,33690,0,Relegated,38,3,27,76,17
Aston Villa 2015-16_1,Aston Villa 2015-16,Aston Villa,2016-17,2,13,32107,1,Survived,46,16,47,48,62
Aston Villa 2015-16_2,Aston Villa 2015-16,Aston Villa,2017-18,2,4,32097,2,Survived,46,24,72,42,83
Barnsley 1997-98_-1,Barnsley 1997-98,Barnsley,1996-97,2,2,11356,-1,Promoted,46,22,76,55,80
Barnsley 1997-98_0,Barnsley 1997-98,Barnsley,1997-98,1,19,18449,0,Relegated,38,10,37,82,35
Barnsley 1997-98_1,Barnsley 1997-98,Barnsley,1998-99,2,13,16269,1,Survived,46,14,59,56,59
Barnsley 1997-98_2,Barnsley 1997-98,Barnsley,1999-00,2,4,15412,2,Survived,46,24,88,67,82
Birmingham City 2005-06_-1,Birmingham City 2005-06,Birmingham City,2004-05,1,12,28760,-1,Survived,38,11,40,46,45
Birmingham City 2005-06_0,Birmingham City 2005-06,Birmingham City,2005-06,1,18,27392,0,Relegated,38,8,28,50,34
Birmingham City 2005-06_1,Birmingham City 2005-06,Birmingham City,2006-07,2,2,22274,1,Promoted,46,26,67,42,86
Birmingham City 2005-06_2,Birmingham City 2005-06,Birmingham City,2007-08,1,19,26181,2,Relegated,38,8,46,62,35
Birmingham City 2007-08_-1,Birmingham City 2007-08,Birmingham City,2006-07,2,2,22274,-1,Promoted,46,26,67,42,86
Birmingham City 2007-08_0,Birmingham City 2007-08,Birmingham City,2007-08,1,19,26181,0,Relegated,38,8,46,62,35
Birmingham City 2007-08_1,Birmingham City 2007-08,Birmingham City,2008-09,2,2,19081,1,Promoted,46,23,54,37,83
Birmingham City 2007-08_2,Birmingham City 2007-08,Birmingham City,2009-10,1,9,25246,2,Survived,38,13,38,47,50
Birmingham City 2010-11_-1,Birmingham City 2010-11,Birmingham City,2009-10,1,9,25246,-1,Survived,38,13,38,47,50
Birmingham City 2010-11_0,Birmingham City 2010-11,Birmingham City,2010-11,1,18,25462,0,Relegated,38,8,37,58,39
Birmingham City 2010-11_1,Birmingham City 2010-11,Birmingham City,2011-12,2,4,19127,1,Survived,46,20,78,51,76
Birmingham City 2010-11_2,Birmingham City 2010-11,Birmingham City,2012-13,2,12,16703,2,Survived,46,15,63,69,61
Blackburn Rovers 1998-99_-1,Blackburn Rovers 1998-99,Blackburn Rovers,1997-98,1,6,25253,-1,Survived,38,16,57,52,58
Blackburn Rovers 1998-99_0,Blackburn Rovers 1998-99,Blackburn Rovers,1998-99,1,19,25773,0,Relegated,38,7,38,52,35
Blackburn Rovers 1998-99_1,Blackburn Rovers 1998-99,Blackburn Rovers,1999-00,2,11,19253,1,Survived,46,15,55,51,62
Blackburn Rovers 1998-99_2,Blackburn Rovers 1998-99,Blackburn Rovers,2000-01,2,2,20740,2,Promoted,46,26,76,39,91
Blackburn Rovers 2011-12_-1,Blackburn Rovers 2011-12,Blackburn Rovers,2010-11,1,15,25000,-1,Survived,38,11,46,59,43
Blackburn Rovers 2011-12_0,Blackburn Rovers 2011-12,Blackburn Rovers,2011-12,1,19,22551,0,Relegated,38,8,48,78,31
Blackburn Rovers 2011-12_1,Blackburn Rovers 2011-12,Blackburn Rovers,2012-13,2,17,14997,1,Survived,46,14,55,62,58
